27564,27565,1
27565,333,1
26,27566,1
27566,9447,1
9447,437,1
437,4582,1
4582,44,1
512,1355,1
26,2084,1
0,27567,1
27567,8513,1
8513,5853,1
2107,4155,1
4155,114,1
114,2511,1
2511,232,1
3922,322,2
322,9026,1
1944,82,2
14593,6956,1
6956,49,1
30,4571,1
4571,2982,1
2982,437,1
2,27568,1
27568,32,1
0,27569,1
27569,32,1
601,216,1
601,21678,1
21678,8981,1
8981,171,1
171,17116,1
17116,171,1
171,12075,1
12075,39,1
142,5538,1
5538,0,1
44,1467,1
1467,80,1
552,7450,1
7450,27570,1
27570,1260,1
1261,27571,1
27571,27572,1
27572,27573,1
27573,27574,1
27574,7453,1
2160,6610,1
6610,13835,1
13835,0,1
560,1339,2
158,4258,1
4258,150,1
2086,3985,2
9305,49,1
1211,3666,1
3666,2526,1
0,27575,1
27575,0,1
26,27576,2
27576,1357,2
0,27577,1
27577,0,1
333,27578,1
27578,6224,1
32,10005,1
10005,0,1
2164,5253,1
5253,326,2
326,3332,1
3332,4989,1
1145,1250,1
1250,1299,2
26,12818,1
12818,4,1
3301,1145,1
0,27579,1
27579,49,1
0,26714,1
26714,56,1
6300,601,1
107,7004,1
0,7354,1
1297,482,2
482,57,1
0,27580,1
27580,681,1
30,3676,1
98,21,1
21,27581,5
27581,158,5
158,15088,5
1043,72,1
4779,1630,1
0,13087,1
13087,9656,1
9656,3668,1
3668,12859,1
12859,27582,1
27582,27583,1
27583,2610,1
43,27584,1
27584,27585,1
27585,43,1
61,2717,1
2717,12,1
13,2464,1
832,2986,1
61,3279,1
3279,400,1
0,27586,1
27586,2,1
5215,27587,1
27587,1058,1
26,11770,2
11770,0,1
2,3792,2
3792,158,1
2956,1031,1
2168,0,3
1686,6047,1
6047,43,1
43,7168,1
7168,8965,1
8965,364,1
1098,4220,1
4220,3631,1
30,892,1
716,441,2
32,5110,1
5110,49,1
61,11051,1
11051,56,1
56,27588,1
27588,61,1
268,293,1
8086,21,1
16320,2948,1
0,27589,1
27589,685,1
799,6161,1
6161,312,1
1839,402,1
61,27590,1
27590,51,1
0,4016,1
4016,5756,1
5226,474,1
1147,708,1
4587,199,1
44,4934,2
49,10220,1
2463,0,2
32,27591,1
27591,2526,1
2526,71,1
26,27592,1
27592,0,1
458,3312,1
0,27593,1
27593,44,1
0,3996,4
3996,957,1
0,27594,1
27594,56,1
2,209,1
32,27595,1
27595,27,1
9170,2190,1
26,7428,2
7428,0,1
35,5054,1
5054,1375,1
1375,104,2
104,7943,1
7943,27596,1
27596,71,1
61,13507,1
13507,3878,1
3878,10609,1
10609,189,1
8707,49,1
49,19408,1
2370,981,1
994,2508,2
373,14599,1
14599,32,1
1788,1124,1
1124,7431,1
0,11621,3
5404,2472,1
26,27597,1
27597,2610,1
44,2051,1
56,2338,1
77,242,1
4,1247,1
2395,5,1
6,2396,1
2396,32,2
1818,15420,1
15420,56,1
0,27598,1
27598,10899,1
10899,27599,1
27599,0,1
19096,182,1
32,27600,1
27600,361,1
27,124,1
7988,27601,1
27601,27602,1
27602,27603,1
27603,7988,1
7988,8823,1
8823,0,1
1672,189,1
190,27604,1
27604,4,1
4,18069,1
18069,373,1
0,27605,1
27605,405,1
1258,13074,1
0,27606,1
27606,12,1
400,1801,1
1644,13440,1
13440,1901,1
1901,26053,1
26053,27607,1
27607,0,1
104,26035,1
26035,31,1
708,6622,2
326,1332,1
1332,425,1
0,27608,1
27608,27609,1
27609,32,1
0,27610,1
27610,72,1
32,27611,1
27611,1365,1
37,1365,1
317,2080,3
2080,27612,1
27612,373,1
1924,27613,2
27613,5,1
6300,30,1
30,5871,1
0,9334,1
9334,158,1
158,27614,1
27614,2824,1
9934,160,1
1573,2473,1
27,58,1
58,14163,2
14163,8,1
8,5389,1
0,27615,1
27615,12,1
1652,400,1
56,27616,1
27616,51,1
0,1252,1
834,6492,1
0,21051,1
21051,19276,1
19276,32,2
32,19586,1
19586,322,1
17578,49,1
49,27617,1
27617,56,1
2676,27618,1
27618,737,2
737,2351,1
1944,185,1
2372,27619,1
27619,26,1
0,24586,1
24586,16508,1
16508,439,1
638,8171,1
8171,798,1
798,6601,1
6601,3873,1
3873,3118,1
56,27620,1
27620,72,1
72,3121,1
0,27621,1
27621,0,1
0,27622,1
27622,3231,1
3231,10489,1
10489,0,1
26,27623,1
27623,32,1
200,22926,1
22926,189,1
22496,333,1
333,2959,1
1770,461,1
577,5212,1
5212,27624,1
27624,5,1
17385,685,1
400,10370,1
10370,26,2
26,4267,1
23342,293,2
293,9841,1
9841,142,1
397,2526,1
2526,1388,1
1388,293,1
30,4273,1
4273,4,1
10143,192,1
21,22592,1
22592,24,1
24,27625,1
27625,586,1
190,27626,1
27626,350,1
350,299,2
30,27627,1
27627,4,1
4,21381,1
21381,7061,1
0,18949,1
18949,7596,1
7596,7003,1
7003,27628,1
27628,27629,1
27629,27630,1
27630,0,1
205,80,3
35,1278,1
49,27631,1
27631,9761,1
0,27632,1
27632,32,1
25914,1047,1
27,6517,1
1609,4811,1
4811,524,1
429,26,4
44,16667,1
16667,3598,1
716,2556,1
2556,3520,1
49,27633,1
27633,51,1
3575,81,1
4877,14313,1
14313,10,1
13350,0,1
0,27634,1
27634,27635,1
27635,6945,1
6945,523,1
44,11486,1
11486,26,1
4722,544,1
544,4249,1
26,3285,1
3285,35,1
30,8140,1
867,71,1
32,27636,1
27636,5709,1
5709,373,2
30,27637,1
27637,5709,1
3276,44,1
190,1059,2
15326,0,1
6758,5157,1
0,27638,1
27638,0,1
0,27639,1
27639,0,1
0,27640,1
27640,782,1
32,8456,1
8456,782,1
0,27641,1
27641,0,1
5868,12,1
5,1534,1
4629,119,1
331,957,2
957,2518,1
0,27642,3
27642,3307,1
16,85,1
473,14299,1
14299,0,1
7561,158,1
4,27643,1
27643,56,1
0,27644,1
27644,0,1
55,243,1
243,2368,1
2368,4216,1
15505,0,1
863,4303,1
400,1966,1
9168,27645,1
27645,6,1
6,15943,1
15943,12955,1
12955,26,1
6698,39,1
171,27646,1
27646,795,1
1407,3298,1
56,27647,1
27647,189,1
189,443,1
4,456,1
56,9907,1
104,15368,1
853,368,2
21853,44,1
61,6348,1
6348,56,1
6333,226,1
226,1258,1
1258,23319,1
23319,1258,1
0,27648,1
27648,32,1
365,39,1
2976,680,1
210,1281,1
676,987,1
987,0,1
27484,39,1
39,10191,1
10191,39,1
0,19098,1
19098,0,1
131,27649,1
27649,2276,1
0,5542,1
5542,0,1
7347,27650,1
27650,0,1
0,13354,3
13354,3201,1
26,8881,1
8881,44,1
4,27651,1
27651,1029,1
1029,7540,2
7540,109,2
0,20207,1
20207,333,1
333,27652,1
27652,27653,1
27653,27654,1
27654,27655,1
27655,27656,1
27656,5779,1
5779,1261,2
1261,27657,1
27657,333,1
0,27658,1
27658,0,1
0,17077,1
17077,12314,1
12314,329,1
1544,16687,4
0,27659,2
27659,4771,2
26,329,1
329,2467,1
3251,3950,1
3950,1075,1
50,3950,1
0,2649,1
1753,160,1
1319,1374,1
115,4761,1
5020,400,3
400,15986,3
15986,723,2
1310,676,1
13718,17571,1
13225,25885,1
25885,26,1
0,27660,1
27660,6020,1
6020,612,1
612,27661,1
27661,614,1
0,27662,1
27662,26,1
5955,2867,1
2867,7361,1
7361,32,1
104,2279,1
150,4932,1
44,8126,1
8126,322,1
322,238,1
0,27663,1
27663,0,1
0,3302,1
3302,44,1
44,583,1
0,27664,2
27664,26,2
2620,1369,2
6955,9204,1
9204,26,1
55,71,1
2367,3205,1
44,1531,1
1531,389,1
0,5157,3
7057,171,1
171,27665,1
27665,0,1
1906,123,1
0,27666,1
27666,27667,1
27667,1443,1
1443,8248,1
158,613,1
613,16976,1
16976,26,1
56,27668,1
27668,293,1
400,182,1
293,492,1
0,4342,1
189,612,1
614,182,1
4,20791,1
20791,4763,1
2,11187,1
11187,11187,2
13444,27669,1
27669,2370,1
26,21078,1
21078,56,1
56,27670,1
27670,0,1
135,8865,1
8865,138,1
2,2075,1
2075,8865,1
8865,20000,1
20000,9804,1
9804,0,1
1558,7110,1
19260,373,1
171,27671,1
27671,0,1
0,27672,1
27672,27673,1
27673,0,1
199,27674,1
27674,50,1
638,1764,1
2215,2472,1
20200,277,1
277,2279,1
2279,13622,1
21,27675,2
27675,2730,1
2730,49,1
49,18699,1
18699,27676,1
27676,24,1
161,5155,1
5155,2743,1
2743,9117,1
9117,144,1
144,171,3
171,27677,1
27677,27678,1
27678,9416,1
9416,26,1
1597,5878,1
5878,2301,1
333,13680,1
13680,5229,1
326,5973,1
5973,26,1
9117,15,1
56,7108,1
7109,875,1
9117,389,1
1004,552,1
552,7612,1
7612,10274,1
10274,26,1
2679,1705,1
1004,439,1
439,7612,1
135,25892,1
25892,653,1
653,3985,1
3986,138,1
2,10891,1
10891,1422,1
258,6956,1
6956,158,1
26,27679,1
27679,0,1
1650,708,4
547,199,3
26,27680,1
27680,4,1
76,6601,1
6601,1650,1
56,1693,1
681,39,1
2367,4629,1
11219,153,1
30,11219,1
1528,1129,1
1420,6892,1
6892,27681,1
27681,627,1
627,0,1
0,27682,1
27682,0,1
0,27683,1
27683,0,1
135,1582,1
26,27684,1
27684,138,1
32,11787,1
11787,51,1
1265,729,1
729,346,1
346,139,1
9847,834,1
326,27685,1
27685,49,1
49,2212,1
2212,119,1
670,158,4
12112,373,1
795,7590,1
7590,6666,1
6666,21,1
21,782,1
782,526,1
526,27686,1
27686,24,1
43,26451,1
26451,27687,1
27687,27688,1
27688,17689,1
17689,11317,1
11317,43,1
2747,30,1
44,27477,1
27477,322,1
4771,58,1
4008,1718,1
0,27689,1
27689,2107,1
2107,5551,1
5551,27690,1
27690,795,1
1191,158,1
0,27691,1
27691,738,1
190,15,1
4665,2165,1
190,3011,1
3174,39,1
0,27692,1
27692,252,1
39,1323,1
1323,1761,1
1761,1258,1
0,3620,1
10,25622,1
49,5630,1
24468,5489,1
607,16785,1
16785,171,1
171,27693,1
27693,610,1
0,27694,1
27694,9528,1
9528,9373,1
9373,56,1
1890,27695,1
27695,0,1
607,11823,1
11823,68,1
3548,27696,1
27696,1592,1
0,27697,1
27697,5,1
5,2867,2
2867,1477,1
957,58,1
3218,252,1
252,1729,1
12476,1962,1
2253,2254,1
1482,322,2
607,27698,1
27698,610,1
2146,288,1
288,39,1
373,27699,1
27699,1532,1
373,6703,1
6703,131,1
3548,24723,1
24723,4845,1
4845,43,1
43,27700,1
27700,23423,1
23423,20127,1
20127,43,1
422,325,2
325,27701,1
27701,2508,1
49,266,1
266,37,1
1694,0,2
26,27702,3
27702,0,3
19999,605,1
605,1904,1
1904,158,1
326,288,2
0,27703,1
27703,138,1
16370,0,1
135,1440,1
2530,138,1
2,7133,1
7133,162,1
4973,2428,1
2428,12,1
4,8648,1
8648,67,1
0,27704,1
27704,19503,1
19503,27705,1
27705,39,1
292,27706,1
27706,4768,1
4768,799,1
993,9325,1
16219,41,1
2892,333,2
15,2258,1
2258,31,1
400,202,1
0,27707,1
27707,0,1
0,27708,1
27708,1258,1
4,5972,2
522,2027,1
2027,524,1
203,300,1
1439,324,1
334,5916,1
5916,27,1
27,6746,1
6746,172,1
324,13053,1
13053,889,1
2,6747,1
373,3365,1
32,13292,1
13292,366,1
119,13292,1
13292,56,1
2293,31,1
612,10764,1
10764,12421,1
0,15907,1
15907,26,1
26,27709,1
27709,0,1
0,27710,1
27710,1850,1
19440,10801,1
333,373,1
189,27711,1
27711,1889,1
1889,2068,1
2068,848,1
44,2068,1
2068,2534,1
2076,218,1
10289,27712,1
27712,12952,1
12952,9533,1
133,2256,2
2218,185,1
2335,399,1
529,445,1
50,2495,1
26,27713,1
27713,373,1
0,17626,2
17626,10350,1
10350,44,1
512,1385,1
1385,5977,1
5977,8084,1
8084,514,1
8586,43,1
19422,189,2
0,7837,1
7837,2037,1
2037,1360,1
522,422,1
422,524,1
524,708,1
361,4033,1
6483,4193,1
4193,0,1
0,27714,3
27714,373,2
373,13544,1
13544,0,1
17736,1673,1
1673,5646,2
269,27715,1
27715,76,1
2876,27716,1
27716,27717,1
27717,0,1
658,4,2
1481,354,2
326,1481,1
293,1481,2
1481,4,1
505,2072,1
2072,8135,1
7328,12,1
172,523,1
30,17209,1
17209,3734,1
49,386,2
0,6741,2
6741,1006,1
5,2173,1
2173,21,1
21,24,2
24,55,1
258,636,1
636,5662,1
5662,27718,1
27718,43,1
26,1820,2
1820,1517,1
1517,0,1
4,941,1
941,3498,1
163,4161,1
4161,43,1
135,12869,1
6110,49,1
49,27719,1
27719,76,1
967,2939,1
2939,183,1
2990,3726,1
3726,9841,1
272,27720,1
27720,26,1
26,27721,1
27721,0,1
4,1806,1
2647,56,1
0,27722,1
27722,39,1
461,27723,1
27723,171,1
171,26839,1
26839,26,1
474,2867,1
2867,492,1
0,27724,1
27724,1329,1
26,27725,1
27725,2301,1
2301,0,2
0,3938,4
3938,39,1
39,1984,1
1984,461,1
462,9433,1
0,5912,1
5912,21,2
21,27726,1
27726,24,1
24,19782,1
19782,158,1
158,5912,1
21,23367,1
23367,24,1
24,24381,1
24381,119,1
0,9419,1
9419,32,1
4404,19359,1
19359,56,1
1068,119,1
0,27727,1
27727,1329,1
1365,2713,1
3568,6676,2
6676,142,2
142,16670,1
16670,1365,1
2976,293,1
26,21847,1
21847,210,1
114,17214,1
17214,26,1
1223,50,1
0,27728,1
27728,3118,1
3118,5250,1
5250,10425,1
444,8139,1
8139,268,1
44,19547,1
19547,2484,1
2484,268,1
26,9216,2
9216,347,1
326,5166,1
5166,76,1
30,12270,1
12270,607,1
607,25270,1
25270,610,1
2151,3857,1
4383,56,1
135,363,1
363,365,1
49,15757,1
55,8858,1
8858,26,3
3,4814,1
4814,818,1
77,55,3
59,638,1
638,3442,1
3442,2526,1
28,1388,2
4,992,1
679,399,2
26,696,1
16279,2971,1
6,53,1
169,27729,1
27729,61,1
3422,4884,1
0,20672,1
20672,2075,1
2075,27730,1
27730,3879,1
326,1063,1
1063,400,2
298,2413,1
131,7523,1
7523,119,2
158,667,1
246,12498,1
1727,131,1
2,18263,1
18263,2610,1
680,21,3
24,35,1
35,27731,1
27731,190,1
32,14975,1
14975,400,1
0,27732,1
27732,333,1
333,1460,1
1461,131,1
32,27733,1
27733,4454,2
4454,56,1
43,27733,1
4454,104,1
400,1089,1
1089,7395,1
333,4203,1
43,7660,1
0,27734,1
27734,0,1
17,2416,1
2416,27,1
3422,6058,1
6058,0,1
32,16673,1
635,258,1
400,5815,1
5815,1477,1
5,3148,1
49,13089,1
13089,653,2
653,2134,1
607,14193,1
14193,610,1
3562,6993,1
6993,0,2
3829,4552,1
4552,54,1
30,2131,1
2131,199,1
538,10281,1
10281,51,1
1124,708,2
994,27735,1
27735,4915,1
4915,676,1
5646,1120,1
135,4301,1
13829,49,1
1609,2948,1
2948,50,1
6222,1399,1
43,3860,1
3860,638,1
729,67,1
368,27736,1
27736,1584,1
1362,760,1
760,502,1
502,21,1
9192,0,1
775,226,1
2637,10559,1
10559,14362,1
49,12808,1
1686,441,1
89,2856,1
1902,252,1
293,7336,1
7336,27737,1
27737,21702,1
21702,23,1
23,612,1
199,27738,1
27738,299,1
1292,347,1
347,6369,1
6320,893,2
893,6902,2
6902,0,2
9578,1329,1
32,20467,1
20467,4,1
49,27739,1
27739,56,1
9532,43,1
325,2309,1
2309,44,1
103,2511,1
4767,49,1
0,27740,1
27740,27741,1
27741,32,1
9471,39,1
1258,272,1
32,7533,2
7533,49,2
2443,1258,1
12726,872,1
6568,287,1
4484,1313,1
1313,39,1
2876,27742,1
27742,43,1
43,27743,1
27743,27744,1
27744,43,1
5764,158,2
49,710,2
400,13950,1
13950,373,1
2137,1436,1
90,7161,1
7161,32,1
2091,1292,1
136,27745,1
27745,0,1
107,92,1
2,4465,1
4465,0,1
400,1155,1
26,27746,1
27746,0,1
0,8594,1
26,22389,1
22389,5863,1
5863,27747,1
27747,0,1
292,6813,1
23482,215,1
26,17715,1
17715,22375,1
22375,0,1
6,1116,1
14236,1359,2
1359,14738,1
306,1988,1
440,16,1
203,760,1
6775,5365,1
5365,26,2
26,27748,1
27748,124,1
124,44,1
2166,49,2
2,1170,1
5856,56,1
4,11939,1
12869,56,1
44,27749,1
27749,11939,1
11939,373,1
0,27750,1
27750,4,1
0,27751,1
27751,39,1
0,27752,1
27752,258,1
182,1388,2
1388,27753,1
27753,2370,1
2370,1310,1
1310,107,1
107,16264,1
16264,2370,1
18157,1422,1
2119,192,1
2,4615,1
49,15382,2
15382,2,2
91,4744,1
10458,181,1
181,27754,1
27754,0,1
0,27755,2
27755,25617,1
25617,199,1
400,16965,1
16965,373,1
373,3181,1
5,15979,1
15979,1258,1
1258,27756,1
27756,1258,1
0,19630,3
19630,49,1
522,27757,1
27757,524,1
6344,1341,1
506,8261,1
208,8651,1
8651,9022,1
9022,51,1
12231,439,1
715,1250,1
7283,25276,1
25276,26,1
1780,27758,1
27758,5589,1
0,27759,1
27759,27760,1
27760,27761,1
27761,0,1
1211,8324,1
8324,39,1
43,21295,1
21295,27762,1
27762,32,1
11126,325,1
325,21000,1
21000,43,1
164,2788,1
2,14822,1
14822,1583,1
32,14053,1
14053,4,1
26,27763,1
27763,20608,1
20608,26,1
26,6421,2
6421,49,1
208,16983,1
16983,389,1
61,27764,1
27764,76,1
254,326,1
814,373,1
77,9996,1
9996,389,1
4547,52,1
190,4197,1
2713,5277,1
18299,21,1
21,7302,1
7302,23,1
0,9506,1
9506,27765,1
27765,23088,2
23088,159,1
49,27766,1
27766,980,1
195,1888,1
32,198,1
198,2051,1
56,509,1
509,80,1
6421,3034,1
3034,20161,1
20161,1191,1
1191,195,2
195,27767,1
27767,198,1
446,27768,1
27768,828,1
26,5067,1
5067,685,1
158,5193,1
5193,0,1
1901,1365,1
26,27769,1
27769,326,1
49,1133,1
1133,81,1
0,27770,1
27770,39,1
547,27,1
135,675,1
3447,325,1
325,55,1
0,27771,1
27771,0,1
4798,26,1
0,27772,2
27772,26,2
3996,4733,1
4733,192,1
912,394,1
0,27773,1
27773,0,1
1359,13,1
0,27774,1
27774,27775,1
27775,27776,1
27776,1381,1
43,27777,1
27777,612,1
612,15918,1
15918,1889,1
1889,614,1
6,1381,1
158,1322,1
1322,8601,1
8601,80,1
373,6549,1
0,27778,1
27778,26,1
26,27779,1
27779,0,1
119,1622,1
428,2107,1
269,1223,1
967,376,1
50,376,1
13437,9375,1
4418,329,1
329,3754,1
3754,368,1
368,12247,1
12247,614,1
119,14001,1
11578,50,1
2164,3413,1
3248,399,2
1790,205,1
3234,49,1
148,4213,1
4213,32,1
30,5927,1
2119,32,4
32,3016,1
3016,2639,1
0,27780,1
27780,32,1
32,6126,1
6126,4,1
43,27781,1
27781,981,1
5,27782,1
27782,172,1
5580,1402,1
252,4802,1
4802,44,1
607,506,1
506,610,1
610,2778,1
2778,5064,1
8798,61,1
32,19933,1
19933,49,1
169,18971,1
171,27783,1
27783,43,1
461,6876,1
6876,43,1
4712,601,1
601,20127,1
20127,601,1
601,27784,1
27784,601,1
601,27785,1
27785,4941,1
676,27786,1
27786,5,1
5,27787,1
27787,0,1
20237,9,1
9,333,1
333,9,1
26,13378,1
13378,333,1
3962,1170,1
1170,27,1
70,4,2
4,4587,1
158,2478,1
43,12111,1
12111,2152,1
2152,27788,1
27788,43,1
0,27789,1
27789,0,1
0,27790,1
27790,0,1
2747,24640,1
24640,203,1
0,27791,1
27791,1923,1
1923,2960,1
2960,43,2
43,3961,1
3961,179,1
179,2442,1
2442,22267,1
22267,2090,1
0,27792,1
27792,2072,1
2072,159,1
312,2072,1
158,940,1
940,871,1
26,27793,1
27793,0,1
0,27794,1
27794,0,1
258,13023,1
13023,399,1
399,27795,1
27795,3231,1
3231,23368,1
23368,39,1
1420,438,1
54,767,1
4559,16209,1
16209,27,1
0,27796,1
27796,43,1
6526,4386,1
4386,27797,1
27797,4426,1
4426,1362,1
795,6422,1
0,27798,1
27798,2,1
4,13813,1
56,27799,1
27799,311,1
107,2236,1
2881,39,4
39,2881,2
5670,237,1
0,27800,1
27800,0,1
1447,3634,1
30,774,1
6831,1726,2
1726,6831,1
1726,43,1
43,27801,1
27801,12,1
17039,9422,1
9422,0,1
56,27802,3
27802,0,3
7390,56,2
238,399,1
398,417,1
7707,49,1
195,1801,1
1801,198,1
5845,70,1
8498,24912,1
0,27803,1
27803,0,1
4400,158,1
0,27804,1
27804,1388,1
1415,169,1
5227,1388,1
50,4269,1
4269,35,1
10,373,1
795,11663,1
11663,12231,1
9757,4545,1
26,9543,1
9543,43,1
5,27805,1
27805,199,1
199,199,83
26,27806,1
27806,158,1
4883,27807,1
27807,1365,1
1365,27808,1
27808,1365,1
326,27809,1
27809,2,2
0,13883,1
13883,2472,1
32,27810,1
27810,612,1
612,5658,1
26,27811,1
27811,68,1
32,14929,1
14929,61,1
30,4315,1
4315,5,1
888,2986,2
0,27812,2
27812,27813,1
27813,1365,1
1365,27814,1
27814,1365,1
4,810,1
810,319,1
26,2394,1
4185,3909,1
3909,27815,1
27815,653,1
5,10118,1
10118,0,1
0,27816,1
27816,43,1
2,4391,1
4391,43,1
7468,119,1
1018,612,1
760,25476,1
25476,4,1
284,68,1
68,4548,1
4548,762,1
762,9841,1
9841,1260,1
1260,1355,1
1355,27817,1
27817,49,1
0,27818,1
27818,799,1
14204,322,1
322,6031,1
6031,373,1
4112,4480,1
4480,603,1
4887,27819,1
27819,612,1
612,2820,1
2820,17886,1
17886,614,1
4860,871,1
871,607,1
607,27820,1
27820,610,1
797,241,1
1389,607,1
607,27821,1
27821,610,1
2341,18001,1
18001,26,1
333,5226,1
5226,333,1
32,8455,1
8455,10586,1
10586,192,1
32,11643,1
11643,44,1
6167,436,1
0,27822,1
27822,1145,1
1145,4101,1
0,14128,1
14128,27823,1
27823,0,1
3292,13325,1
13325,4,1
5559,6786,2
6786,0,1
772,2486,1
26,27824,1
27824,0,1
0,27825,1
27825,602,1
602,27826,1
27826,25950,1
25950,602,1
11427,3812,1
759,43,1
612,18911,1
18911,27827,1
27827,2610,1
2610,614,1
594,1071,1
829,6579,1
6579,333,1
333,27828,1
27828,1412,1
1412,246,2
246,131,1
0,27829,1
27829,30,1
315,14303,1
2540,216,1
56,27830,1
27830,737,1
43,27831,1
27831,32,1
32,27832,1
27832,56,1
56,27833,1
27833,4,1
4,27834,2
27834,43,1
0,27835,1
27835,962,1
158,27836,1
27836,4376,1
4376,129,1
1052,32,1
32,27837,1
27837,1418,1
1418,27838,1
27838,333,1
0,27839,1
27839,39,1
5,27840,1
27840,0,1
0,3317,1
26,27841,1
27841,1593,1
1184,326,1
326,27841,1
27841,30,1
3381,4070,1
16124,5,1
5295,1735,1
653,21101,1
21101,400,1
400,23696,1
23696,26,1
3726,607,1
607,27842,1
27842,610,1
10248,68,1
21848,1655,1
1435,952,1
231,27843,1
27843,12,1
21,19101,1
19101,24,1
1093,483,1
649,21060,1
21060,329,2
44,4797,3
30,1625,1
43,24290,1
24290,26,1
14168,43,1
0,5148,2
5148,26,1
0,27844,1
27844,26,1
61,13911,1
13911,26,1
26,20273,2
20273,56,1
2442,27845,1
27845,69,1
373,3204,1
6136,2,1
2164,506,1
49,3668,2
3668,8593,1
1045,1626,1
82,1626,1
205,982,1
18030,39,3
7148,103,1
10755,1103,1
1103,3634,2
49,27846,1
27846,107,1
27,27847,1
27847,2811,1
2811,30,3
30,27848,1
27848,6548,1
0,9295,2
9295,32,1
32,5901,1
0,27849,1
27849,439,1
1365,22224,1
22224,7968,1
7968,27850,1
27850,1365,1
10235,2409,1
24224,637,1
637,4,2
11965,1592,1
43,27851,1
27851,1263,1
1263,27852,1
27852,43,1
170,16148,1
16148,44,1
135,1439,1
400,2040,1
0,27853,1
27853,2164,1
2164,1323,1
56,2164,3
5,24930,1
24930,49,1
0,27854,1
27854,43,1
43,15304,1
15304,49,1
2899,5447,1
577,4786,1
4786,56,2
3927,109,1
144,2275,1
292,215,2
49,3037,1
3037,1863,1
43,11308,1
0,27855,2
27855,171,2
0,27856,1
27856,27857,1
27857,30,1
6256,27858,1
27858,13785,1
13785,0,2
2190,1357,1
32,27859,1
27859,81,1
81,243,1
243,24229,1
24229,2417,1
2417,72,1
737,728,1
16740,51,1
61,2556,1
2556,27860,1
27860,373,1
2556,56,1
271,73,1
73,27861,1
27861,1134,1
37,547,1
1479,50,1
50,8,4
8,2910,1
2227,17125,1
17125,0,1
12962,3118,1
4991,15179,1
15179,26,1
123,27862,1
27862,35,1
35,10871,1
10871,192,1
1368,82,1
1111,439,1
0,27863,1
27863,0,1
0,27864,1
27864,30,1
2501,10,1
10,577,1
56,27865,1
27865,311,3
5020,44,1
44,6279,1
6279,61,3
5,5701,1
752,158,2
157,4,1
13659,32,1
32,27866,1
27866,26,1
35,139,1
158,2955,1
2955,2986,1
10643,361,1
49,3960,1
3960,44,1
44,27867,1
27867,51,1
44,13992,1
13992,3605,1
3605,1726,1
1726,138,1
0,27868,1
27868,394,1
30,23645,1
30,27869,1
27869,32,1
2852,183,2
4397,0,1
19980,9857,1
9857,162,1
30,6221,1
6221,109,1
0,27870,1
27870,0,1
32,23228,2
23228,11565,2
11565,0,2
0,27871,1
27871,0,1
0,27872,1
27872,26,1
0,27873,1
27873,0,1
666,4586,1
4586,26,1
26,6231,2
43,8799,1
8799,26,1
3371,49,1
39,417,1
417,27874,1
27874,1402,1
1402,44,1
44,24370,1
24370,189,1
3954,27875,1
27875,0,1
39,27876,1
27876,39,1
243,5212,2
5212,27877,2
27877,1412,2
0,27878,1
27878,30,1
994,2511,1
44,1026,1
1026,602,1
49,17997,1
0,27879,1
27879,0,1
6808,5009,9
5009,6808,8
5009,0,1
50,27880,1
27880,39,2
39,6497,1
61,7516,1
7516,27880,1
0,27881,1
27881,7521,1
43,21530,1
21530,43,1
1776,27882,1
27882,30,1
26,27883,1
27883,4,1
653,189,2
0,25694,1
25694,1139,1
18474,4,1
1419,72,1
72,1420,1
1261,27884,1
27884,0,1
0,4727,1
4727,1630,1
0,27885,1
27885,0,1
43,4272,1
4272,171,1
171,27886,1
27886,171,1
171,27887,1
27887,43,1
32,12511,1
12511,1436,1
1436,612,1
612,27398,1
27398,614,1
2293,35,1
35,27888,1
27888,71,1
1479,1339,1
0,27889,2
27889,336,1
0,27890,1
27890,0,1
512,2151,1
2151,8858,2
514,325,1
119,7133,1
7133,389,1
2,27891,1
27891,119,1
26,3587,1
3587,27892,1
27892,8794,1
0,27893,1
27893,333,1
333,10352,1
4,18569,1
959,4413,1
4413,1538,1
2409,957,1
957,4875,1
0,27894,1
27894,399,1
158,7353,1
7353,268,1
366,1097,1
1097,925,1
925,653,1
26,6140,1
1206,0,1
26,3276,5
15031,978,5
10538,26,5
26,21130,6
21130,27895,1
27895,4100,1
4100,27896,1
27896,0,1
26,8490,1
8490,4033,1
170,2439,1
0,27897,1
27897,43,1
56,11955,1
11955,839,1
14992,2603,1
10,27898,1
27898,44,1
0,27899,1
27899,0,1
0,7315,1
82,27900,1
27900,4247,1
1635,522,1
522,7828,1
7828,2713,1
648,524,1
7076,32,1
32,27901,1
27901,2,1
204,6239,1
6239,22870,1
22870,44,1
614,27902,1
27902,23,1
0,6939,1
6939,1813,1
1813,26733,1
2293,908,1
49,2740,1
80,166,1
3021,27903,1
27903,29,1
29,524,1
1124,138,1
13,2487,2
0,27904,1
27904,881,1
774,185,1
0,27905,1
27905,0,1
0,27906,1
27906,0,1
1960,17940,1
17940,26,1
26,22203,1
22203,56,1
4,2278,1
2278,1256,1
10357,44,2
4598,389,1
9118,0,1
26,10778,2
10778,21,1
21,3960,1
6944,39,1
0,27907,1
27907,0,1
10109,7337,1
394,27908,1
27908,4,1
17956,2713,1
1273,2319,1
56,27909,1
27909,61,1
61,216,2
446,57,1
