27082,"名詞","一般",*,"爆"
27083,"名詞","一般",*,"パングラム"
27084,"名詞","一般",*,"万年雪"
27085,"名詞","形容動詞語幹",*,"未開"
27086,"名詞","一般",*,"文々"
27087,"名詞","サ変接続",*,"通信"
27088,"名詞","固有名詞","一般","エリザベート"
27089,"名詞","一般",*,Barrett
27090,"名詞","一般",*,trigger
27091,"名詞","固有名詞","組織",Blanche
27092,"動詞","自立",*,"謡え"
27093,"名詞","固有名詞","一般","レーン"
27094,"名詞","一般",*,"むってどうやってる"
27095,"形容詞","自立",*,"蒼く"
27096,"名詞","固有名詞","組織","トライメライ"
27097,"名詞","固有名詞","組織",MEMOLIA
27098,"名詞","一般",*,LINK
27099,"副詞","一般",*,"畢竟"
27100,"名詞","サ変接続",*,"属"
27101,"名詞","一般",*,"ブレード・ランナー"
27102,"名詞","サ変接続",*,"！！！！！！！！！！！)"
27103,"名詞","サ変接続",*,"循環"
27104,"名詞","サ変接続",*,"図解"
27105,"動詞","自立",*,"振りかざす"
27106,"名詞","一般",*,"祖父母"
27107,"名詞","一般",*,"ザ・ストレイナー"
27108,"名詞","一般",*,"アザトース"
27109,"名詞","一般",*,"マゾウルフ"
27110,"名詞","一般",*,"シロクロボーイ"
27111,"名詞","サ変接続",*,"下車"
27112,"名詞","一般",*,"ガンスリンガー"
27113,"動詞","自立",*,"丸め"
27114,"名詞","一般",*,"ハリ"
27115,"名詞","一般",*,"妖闘"
27116,"記号","アルファベット",*,"ｈ"
27117,"名詞","一般",*,"アッシュ"
27118,"名詞","サ変接続",*,"修繕"
27119,"名詞","固有名詞","一般","リーアルター"
27120,"名詞","一般",*,"ホルホル"
27121,"名詞","固有名詞","組織","ネイム"
27122,"名詞","一般",*,"キー"
27123,"名詞","一般",*,Archives
27124,"動詞","自立",*,"云わ"
27125,"名詞","一般",*,"ウィップ・マスター"
27126,"名詞","一般",*,"番号"
27127,"名詞","固有名詞","人名","珠緒"
27128,"名詞","固有名詞","組織","ヘレティカルロード"
27129,"名詞","固有名詞","組織",Quest
27130,"名詞","固有名詞","組織",truth
27131,"名詞","一般",*,"商法"
27132,"名詞","固有名詞","組織","ｏｎｅ"
27133,"名詞","一般",*,"ｋｉｌｌ"
27134,"名詞","一般",*,"ｏｎｅ"
27135,"記号","アルファベット",*,"ｕ"
27136,"名詞","一般",*,"タクノ"
27137,"動詞","自立",*,"むすび"
27138,"名詞","固有名詞","組織","龍大"
27139,"動詞","自立",*,"辿っ"
27140,"名詞","一般",*,"ゃい"
27141,"名詞","一般",*,"一筋"
27142,"名詞","一般",*,old
27143,"名詞","一般",*,stop
27144,"名詞","一般",*,"陸士"
27145,"名詞","形容動詞語幹",*,"無軌道"
27146,"名詞","一般",*,"単色"
27147,"名詞","一般",*,"グータラ"
27148,"名詞","固有名詞","組織","リ・インカーネイション"
27149,"名詞","サ変接続",*,"重複"
27150,"名詞","固有名詞","組織",Reset
27151,"名詞","固有名詞","一般","インキュバス"
27152,"名詞","一般",*,"混蟲"
27153,"接続詞",*,*,"よって"
27154,"名詞","一般",*,"ヴァンガイザー"
27155,"名詞","固有名詞","一般","ミーディオ"
27156,"名詞","一般",*,"たたり"
27157,"名詞","一般",*,"残骸"
27158,"名詞","一般",*,"事例"
27159,"名詞","固有名詞","組織",Whenever
27160,"名詞","一般",*,Forever
27161,"動詞","自立",*,"嘆き"
27162,"名詞","一般",*,"リベル"
27163,"名詞","固有名詞","組織","エクスカリバー・チェーンソー"
27164,"名詞","一般",*,"奇人"
27165,"名詞","サ変接続",*,"...。)"
27166,"名詞","固有名詞","組織",Skydia
27167,"名詞","一般",*,"コシュタ・バワー"
27168,"名詞","数",*,"一回魔界記念首無馬限定障害競争決勝戦直前"
27169,"名詞","一般",*,"控室"
27170,"動詞","自立",*,"そだて"
27171,"名詞","固有名詞","組織","ょ"
27172,"名詞","固有名詞","人名","ながの"
27173,"名詞","一般",*,"スクラッシュ"
27174,"名詞","一般",*,"栖"
27175,"名詞","固有名詞","組織","ナザロフ"
27176,"名詞","サ変接続",*,"プリント"
27177,"名詞","一般",*,"必需"
27178,"名詞","一般",*,"ネセシティ"
27179,"名詞","固有名詞","一般","リ・ヴァリアント"
27180,"名詞","一般",*,"変体"
27181,"名詞","一般",*,"バハラタ"
27182,"名詞","サ変接続",*,"遂行"
27183,"名詞","固有名詞","組織","ワールドアビリティ"
27184,"名詞","一般",*,"アアル"
27185,"名詞","サ変接続",*,"愚考"
27186,"動詞","自立",*,"学ぼ"
27187,"形容詞","自立",*,"低かっ"
27188,"名詞","一般",*,"策"
27189,"名詞","一般",*,"ジャバウォック"
27190,"名詞","サ変接続",*,"介護"
27191,"名詞","一般",*,"福祉"
27192,"名詞","一般",*,"ばってん"
27193,"名詞","一般",*,"クドリャフカ"
27194,"名詞","形容動詞語幹",*,"あたりまえ"
27195,"名詞","一般",*,"ードラゴン"
27196,"名詞","一般",*,"スライムー"
27197,"名詞","一般",*,"雨宿り"
27198,"名詞","一般",*,"ウッウーアッアー"
27199,"名詞","一般",*,"イトリータ"
27200,"動詞","自立",*,"含み"
27201,"名詞","固有名詞","一般","クラスメイト"
27202,"名詞","一般",*,"三角形"
27203,"名詞","サ変接続",*,"通学"
27204,"名詞","一般",*,"ハルシャ"
27205,"名詞","固有名詞","組織","ナーマ"
27206,"名詞","一般",*,"ラピュタ"
27207,"名詞","一般",*,"ユミナ"
27208,"名詞","一般",*,"朽葉"
27209,"名詞","一般",*,"中学"
27210,"名詞","一般",*,"ガーゴイル"
27211,"名詞","固有名詞","組織",OverKill
27212,"名詞","一般",*,gejagte
27213,"名詞","一般",*,"Jägerin"
27214,"名詞","一般",*,"虐世"
27215,"名詞","一般",*,"アンリミテッド・レベル"
27216,"形容詞","自立",*,"目出度く"
27217,"名詞","一般",*,"止め"
27218,"名詞","固有名詞","地域","札幌"
27219,"名詞","固有名詞","地域","エルム"
27220,"名詞","一般",*,"酔"
27221,"動詞","自立",*,"手放せる"
27222,"名詞","一般",*,"ダンジョンキーパー"
27223,"名詞","サ変接続",*,"²"
27224,"名詞","一般",*,"リュウト"
27225,"名詞","一般",*,"アネッロ"
27226,"名詞","一般",*,"レーグネン"
27227,"副詞","一般",*,"むっつり"
27228,"名詞","一般",*,"オーランド・バルシュテイン"
27229,"名詞","一般",*,"アイマーセナル"
27230,"名詞","一般",*,"殺虫"
27231,"名詞","接尾","一般","剤"
27232,"名詞","一般",*,"エクスブラッド"
27233,"動詞","自立",*,"食いつなぐ"
27234,"動詞","自立",*,"陥り"
27235,"名詞","固有名詞","組織",Enchantment
27236,"名詞","一般",*,"建て替え"
27237,"動詞","自立",*,"連れ去り"
27238,"名詞","固有名詞","一般","河床"
27239,"名詞","一般",*,Remain
27240,"名詞","一般",*,"ぅ"
27241,"名詞","一般",*,"ゅのんびり"
27242,"動詞","非自立",*,"切る"
27243,"名詞","サ変接続",*,"?（"
27244,"名詞","一般",*,"ティファレト"
27245,"名詞","一般",*,"スティール・ザ・ワールド"
27246,"名詞","サ変接続",*,"。-"
27247,"名詞","固有名詞","人名","忍"
27248,"名詞","固有名詞","組織",NINDEN
27249,"名詞","一般",*,"決まり"
27250,"名詞","一般",*,"スライムスレイヤー・サーガ"
27251,"名詞","固有名詞","組織",MSO
27252,"名詞","一般",*,"マスタースキルオンライン"
27253,"動詞","自立",*,"行き着い"
27254,"名詞","一般",*,"イア"
27255,"名詞","一般",*,"アストラガルス"
27256,"名詞","一般",*,"マリオネット"
27257,"名詞","固有名詞","一般","サキュバス"
27258,"名詞","一般",*,"トラブル・トラベラーズ"
27259,"名詞","一般",*,"台地"
27260,"名詞","サ変接続",*,"分界"
27261,"名詞","接尾","一般","域"
27262,"名詞","一般",*,"ミルト"
27263,"名詞","一般",*,"雷光"
27264,"名詞","一般",*,"ーギルド"
27265,"名詞","一般",*,"ファーレンハイト"
27266,"名詞","固有名詞","組織","ソーティカルト・マティカルト"
27267,"名詞","一般",*,"マンホールダンジョン"
27268,"名詞","一般",*,"如何様"
27269,"動詞","自立",*,"奪い合う"
27270,"名詞","サ変接続",*,"蔵匿"
27271,"名詞","サ変接続",*,"究明"
27272,"名詞","形容動詞語幹",*,"多め"
27273,"名詞","一般",*,"忘れ形見"
27274,"名詞","一般",*,"大帝"
27275,"名詞","形容動詞語幹",*,"大層"
27276,"名詞","一般",*,"歴々"
27277,"名詞","サ変接続",*,"由来"
27278,"名詞","一般",*,"面子"
27279,"名詞","一般",*,"パラフィリアライフ"
27280,"名詞","一般",*,project
27281,"名詞","一般",*,"ギリードゥ"
27282,"名詞","固有名詞","地域","御器所"
27283,"名詞","一般",*,"千種"
27284,"名詞","一般",*,"ヨメ"
27285,"名詞","一般",*,"アルテマ"
27286,"名詞","固有名詞","組織",Starry
27287,"名詞","一般",*,Pandemonium
27288,"接頭詞","名詞接続",*,"焼"
27289,"名詞","一般",*,"阿呆"
27290,"名詞","一般",*,"シュナイダー"
27291,"名詞","一般",*,"ヨドヤホテル"
27292,"名詞","一般",*,"リゾート"
27293,"名詞","一般",*,Strive
27294,"名詞","一般",*,Against
27295,"動詞","自立",*,"つぐ"
27296,"名詞","一般",*,"侵殖"
27297,"名詞","一般",*,"フェアリーキング"
27298,"名詞","一般",*,"乗り"
27299,"名詞","固有名詞","組織",Druid
27300,"名詞","一般",*,Division
27301,"名詞","固有名詞","組織",Dragons
27302,"名詞","サ変接続",*,"落涙"
27303,"名詞","一般",*,"ラクルイ"
27304,"名詞","一般",*,"ウイッチ"
27305,"名詞","一般",*,"人妻"
27306,"名詞","固有名詞","人名","花香"
27307,"名詞","一般",*,"グランギニョル"
27308,"名詞","一般",*,Insector
27309,"名詞","一般",*,flood
27310,"名詞","一般",*,"ヴェルゼヴル"
27311,"名詞","固有名詞","組織",Ignition
27312,"動詞","自立",*,"しら"
27313,"名詞","一般",*,"サモンズ"
27314,"名詞","一般",*,"曝"
27315,"名詞","一般",*,"思解"
27316,"名詞","サ変接続",*,"連想"
27317,"名詞","一般",*,close
27318,"名詞","一般",*,eye
27319,"名詞","一般",*,"導線"
27320,"名詞","一般",*,"注意報"
27321,"名詞","一般",*,"徒事"
27322,"名詞","固有名詞","組織",Symbiotic
27323,"名詞","一般",*,"史実"
27324,"名詞","一般",*,"ヨルムンガンド"
27325,"動詞","自立",*,"おちん"
27326,"名詞","一般",*,Note
27327,"名詞","一般",*,"ウルフブレイド"
27328,"名詞","固有名詞","組織","ラース・ルラシオン"
27329,"名詞","一般",*,"トップランクゲーマー"
27330,"名詞","形容動詞語幹",*,"憐れ"
27331,"名詞","一般",*,Hearter
27332,"名詞","固有名詞","組織","日本旅行"
27333,"名詞","一般",*,"ワンハンドレッド"
27334,"名詞","一般",*,"恋文"
27335,"名詞","一般",*,"私腹"
27336,"動詞","自立",*,"肥やす"
27337,"名詞","形容動詞語幹",*,"陰険"
27338,"名詞","固有名詞","組織",DQ
27339,"名詞","一般",*,"リップ"
27340,"動詞","自立",*,"歩め"
27341,"名詞","形容動詞語幹",*,"極小"
27342,"形容詞","自立",*,"眩く"
27343,"名詞","固有名詞","組織","ゾディアック"
27344,"名詞","固有名詞","組織","スモーキングアルケミー"
27345,"名詞","一般",*,"テイマーライフ"
27346,"形容詞","自立",*,"きつ"
27347,"名詞","一般",*,"礼"
27348,"副詞","一般",*,"せっせ"
27349,"名詞","固有名詞","組織","クレイジーフルムーン"
27350,"形容詞","自立",*,"仲良く"
27351,"名詞","一般",*,"侠片"
27352,"名詞","一般",*,"靘亡"
27353,"名詞","固有名詞","人名","晄"
27354,"名詞","一般",*,"隿"
27355,"名詞","固有名詞","一般","セイボウノコウヨク"
27356,"名詞","サ変接続",*,"）〟"
27357,"動詞","自立",*,"治まら"
27358,"名詞","一般",*,Infinity
27359,"名詞","一般",*,"プルスラ"
27360,"名詞","一般",*,"クノイ"
27361,"動詞","自立",*,"ぬり"
27362,"名詞","固有名詞","一般","ユングフェル"
27363,"名詞","サ変接続",*,"破産"
27364,"名詞","固有名詞","組織",SPY
27365,"名詞","一般",*,"名言"
27366,"名詞","サ変接続",*,"工夫"
27367,"名詞","一般",*,"ひぐらし"
27368,"名詞","一般",*,layer
27369,"名詞","一般",*,"貧民"
27370,"名詞","一般",*,"屋根"
27371,"名詞","固有名詞","組織",Nemesis
27372,"名詞","固有名詞","組織",RING
27373,"名詞","固有名詞","人名","クラウス"
27374,"動詞","自立",*,"さすらえ"
27375,"名詞","固有名詞","人名","マリヤ"
27376,"名詞","固有名詞","組織",Blue
27377,"名詞","一般",*,"ティルナフォム"
27378,"形容詞","自立",*,"鋭"
27379,"名詞","一般",*,"スペクトラム"
27380,"名詞","一般",*,"夜中"
27381,"名詞","固有名詞","組織","グスタ"
27382,"名詞","一般",*,"妖草"
27383,"名詞","一般",*,"アマグリ"
27384,"名詞","一般",*,"亡却"
27385,"動詞","自立",*,"笑える"
27386,"名詞","形容動詞語幹",*,"親切"
27387,"名詞","一般",*,"マーチャント"
27388,"名詞","固有名詞","組織","アンデット・カンパニー"
27389,"名詞","固有名詞","組織",Chains
27390,"名詞","一般",*,"パーク"
27391,"形容詞","自立",*,"くし"
27392,"名詞","一般",*,"敵陣"
27393,"名詞","一般",*,"魁"
27394,"名詞","固有名詞","組織",resist
27395,"名詞","一般",*,"ゴルフ"
27396,"名詞","固有名詞","組織","フィットマン"
27397,"名詞","一般",*,"マリウス"
27398,"名詞","一般",*,"偏見"
27399,"名詞","一般",*,"セドニア"
27400,"名詞","一般",*,"Ｄisperazione"
27401,"名詞","一般",*,"ぺ"
27402,"名詞","一般",*,"ラツィオーネ"
27403,"名詞","固有名詞","組織","Ｉnizio"
27404,"名詞","固有名詞","一般","イニッツィオ"
27405,"名詞","固有名詞","組織","Ｃamminare"
27406,"名詞","固有名詞","一般","カンミナーレ"
27407,"名詞","一般",*,"前章"
27408,"名詞","固有名詞","組織","レストレーション"
27409,"名詞","一般",*,"凶弾"
27410,"接頭詞","名詞接続",*,"可"
27411,"名詞","一般",*,"不可"
27412,"名詞","一般",*,"ハイブリッド・レボリューション"
27413,"名詞","一般",*,"壇上"
27414,"名詞","一般",*,"アクシデント"
27415,"名詞","サ変接続",*,"クリーニング"
27416,"名詞","一般",*,"メジロ"
27417,"名詞","一般",*,"週刊"
27418,"名詞","接尾","助数詞","シーズン"
27419,"名詞","一般",*,"テンプレクソ"
27420,"名詞","一般",*,"威"
27421,"名詞","固有名詞","一般","史記"
27422,"名詞","一般",*,"ギアマゾーダ"
27423,"名詞","一般",*,"デスゲーム・オブ・アース"
27424,"名詞","一般",*,"耐爆"
27425,"動詞","自立",*,"さり"
27426,"動詞","自立",*,"ゆ"
27427,"名詞","固有名詞","組織","プラネットリライト"
27428,"名詞","固有名詞","一般","ノムリッシュ"
27429,"名詞","サ変接続",*,"(⋈◍＞◡＜◍)。✧♡"
27430,"名詞","一般",*,"逢魔"
27431,"名詞","一般",*,Tears
27432,"名詞","固有名詞","組織",GLADIATOR
27433,"名詞","固有名詞","組織",echo
27434,"名詞","一般",*,plan
27435,"名詞","固有名詞","組織","ライトニング・スピード"
27436,"名詞","一般",*,"シンメトリー"
27437,"名詞","一般",*,"樹氷"
27438,"名詞","固有名詞","組織","ウエルデン"
27439,"名詞","一般",*,"ゾンビパニック"
27440,"名詞","一般",*,"リリーティア"
27441,"名詞","一般",*,"コーチングライフ"
27442,"名詞","一般",*,"城郭"
27443,"名詞","一般",*,"ｗｅｂ"
27444,"名詞","一般",*,"レスティア"
27445,"名詞","固有名詞","組織","ょこうたん"
27446,"名詞","一般",*,"縁側"
27447,"名詞","固有名詞","一般","ディーヴァ"
27448,"形容詞","自立",*,"古き"
27449,"名詞","一般",*,"公衆"
27450,"名詞","一般",*,"浴場"
27451,"名詞","固有名詞","組織",w
27452,"名詞","一般",*,"ゃっふ"
27453,"名詞","一般",*,"カーニヴァル"
27454,"名詞","一般",*,"育て"
27455,"名詞","サ変接続",*,"♪（"
27456,"名詞","一般",*,"カロン"
27457,"名詞","一般",*,"ボインプルン"
27458,"名詞","一般",*,"リ・ブレイブ"
27459,"動詞","自立",*,"叶えよ"
27460,"名詞","一般",*,"ジョイスティック"
27461,"副詞","一般",*,"どうのこうの"
27462,"名詞","一般",*,"ドリン"
27463,"名詞","固有名詞","組織","サーラント"
27464,"名詞","一般",*,"ショーギ"
27465,"名詞","接尾","一般","建て"
27466,"名詞","一般",*,"ログハウス"
27467,"名詞","一般",*,"シャウラ"
27468,"名詞","サ変接続",*,"≠【"
27469,"名詞","固有名詞","一般","イルノア"
27470,"名詞","一般",*,"デク"
27471,"名詞","一般",*,"ルーフィ"
27472,"動詞","自立",*,"象っ"
27473,"名詞","一般",*,"ぇちだらけ"
27474,"名詞","サ変接続",*,"付"
27475,"名詞","一般",*,"食パン"
27476,"副詞","助詞類接続",*,"ブラブラ"
27477,"名詞","固有名詞","人名","ユーレイ"
27478,"名詞","固有名詞","組織","筑波大学"
27479,"名詞","一般",*,"ナルシ"
27480,"名詞","一般",*,"守銭奴"
27481,"名詞","固有名詞","組織","セイギノミカタ"
27482,"名詞","一般",*,"連隊"
27483,"名詞","固有名詞","組織",JD
27484,"名詞","一般",*,"ハンドスピナー"
27485,"名詞","一般",*,"サイハテ"
27486,"名詞","一般",*,"テールズ"
27487,"名詞","固有名詞","組織",Crimson
27488,"名詞","一般",*,Black
27489,"名詞","一般",*,Feather
27490,"接頭詞","名詞接続",*,"主"
27491,"名詞","固有名詞","一般","シーディア"
27492,"名詞","一般",*,"ウェポンマスター"
27493,"動詞","自立",*,"ぶっ殺さ"
27494,"名詞","一般",*,"単独"
27495,"名詞","一般",*,"実妹"
27496,"名詞","一般",*,"ＲＡＮＫ"
27497,"動詞","自立",*,"眠れよ"
27498,"名詞","一般",*,"パラダイム"
27499,"名詞","固有名詞","組織",People
27500,"名詞","一般",*,Loving
27501,"名詞","一般",*,Ponytails
27502,"名詞","固有名詞","組織","レギオン"
27503,"名詞","一般",*,"フィリシア"
27504,"名詞","一般",*,"ベルゼビュート"
27505,"名詞","一般",*,"ルルド"
27506,"名詞","サ変接続",*,"と絶"
27507,"動詞","自立",*,"呼び起こす"
27508,"名詞","一般",*,"ヤルマール"
27509,"名詞","固有名詞","組織","ダークウィッチファンタジー"
27510,"名詞","一般",*,"エビデンス"
27511,"名詞","一般",*,"山岳"
27512,"名詞","一般",*,"アルピニスト"
27513,"名詞","一般",*,"フォーダーン"
27514,"名詞","一般",*,"スマホダンジョン"
27515,"名詞","一般",*,"用水路"
27516,"名詞","固有名詞","組織","ダンジョンキャロライン"
27517,"名詞","固有名詞","組織","ゴースト・デザイア"
27518,"名詞","一般",*,"まんじゅう"
27519,"名詞","固有名詞","組織",transmigration
27520,"名詞","一般",*,"玉手箱"
27521,"名詞","一般",*,"リベンジライフ"
27522,"動詞","自立",*,"拭け"
27523,"名詞","一般",*,Disc
27524,"名詞","一般",*,"晦冥"
27525,"名詞","一般",*,"工業"
27526,"名詞","固有名詞","組織",SoraShido
27527,"名詞","固有名詞","組織","ブラッディ・ダイ・ブラッディ・リボーン"
27528,"名詞","一般",*,"イロモノパーティ"
27529,"動詞","自立",*,"疼い"
27530,"動詞","自立",*,"聴こえる"
27531,"名詞","一般",*,"ドラロンクエスト"
27532,"動詞","自立",*,"いざなう"
27533,"名詞","固有名詞","組織","ピース・エイム・エンダー"
27534,"名詞","固有名詞","地域","駒ヶ根"
27535,"名詞","固有名詞","一般","リウ"
27536,"名詞","固有名詞","一般","カウ"
27537,"名詞","数",*,2037
27538,"名詞","一般",*,"ヒース"
27539,"名詞","一般",*,"シックス"
27540,"名詞","サ変接続",*,"カウント"
27541,"動詞","自立",*,"止む"
27542,"名詞","一般",*,"片鱗"
27543,"副詞","一般",*,"時として"
27544,"名詞","一般",*,"ジャンティ・モンド"
27545,"動詞","自立",*,"振りかざせ"
27546,"名詞","サ変接続",*,"相関"
27547,"名詞","固有名詞","人名","暁"
27548,"名詞","一般",*,"零下"
27549,"動詞","自立",*,"夢み"
27550,"動詞","自立",*,"来ん"
27551,"名詞","固有名詞","一般","バケモノ"
27552,"名詞","一般",*,TIME
27553,"名詞","一般",*,KINGDOM
27554,"名詞","固有名詞","組織","トライ・セブンオーブ"
27555,"名詞","固有名詞","組織",WBA
27556,"名詞","固有名詞","組織",Wet
27557,"名詞","一般",*,Bet
27558,"名詞","一般",*,Adventure
27559,"名詞","固有名詞","一般","アサルト"
27560,"名詞","サ変接続",*,"インタビュー"
27561,"名詞","一般",*,"キンセンカ"
27562,"動詞","自立",*,"みのる"
27563,"名詞","一般",*,Puella
27564,"名詞","一般",*,Maga
27565,"名詞","一般",*,Minorun
27566,"名詞","一般",*,"ポンコツヤンデレ"
27567,"名詞","固有名詞","組織","イズミ"
27568,"名詞","一般",*,"大隊"
27569,"名詞","一般",*,"奥さま"
27570,"名詞","固有名詞","組織",Or
27571,"名詞","一般",*,illusion
27572,"名詞","一般",*,she
27573,"名詞","一般",*,saw
27574,"名詞","一般",*,what
27575,"名詞","固有名詞","組織","グラヴィティア"
27576,"動詞","自立",*,"たのみ"
27577,"名詞","固有名詞","組織","ワンテッドマン"
27578,"名詞","一般",*,"闘僧"
27579,"名詞","一般",*,"ＳＯＳ"
27580,"形容詞","自立",*,"涼しい"
27581,"名詞","一般",*,"卅"
27582,"名詞","形容動詞語幹",*,"神聖"
27583,"名詞","一般",*,"サラミ"
27584,"名詞","固有名詞","組織",DEVIL
27585,"名詞","一般",*,CRUSHER
27586,"動詞","自立",*,"混ぜ"
27587,"名詞","一般",*,"ミタマ"
27588,"動詞","自立",*,"撮っ"
27589,"名詞","一般",*,"車海老"
27590,"名詞","一般",*,"イチャラブ"
27591,"名詞","サ変接続",*,"照明"
27592,"名詞","一般",*,"虚実"
27593,"名詞","一般",*,"カウントアップ"
27594,"名詞","一般",*,"パッシヴスキル"
27595,"副詞","一般",*,"何時の間にか"
27596,"名詞","一般",*,"メルヘン"
27597,"名詞","一般",*,"アスフェロ"
27598,"名詞","固有名詞","組織",perfum
27599,"名詞","固有名詞","組織",fleur
27600,"動詞","自立",*,"躱せ"
27601,"名詞","サ変接続",*,"(☆"
27602,"名詞","一般",*,o
27603,"名詞","サ変接続",*,"☆)"
27604,"名詞","一般",*,"カルガモ"
27605,"名詞","固有名詞","人名","磨"
27606,"名詞","固有名詞","組織","パラパラリライフー"
27607,"名詞","一般",*,"ニルヴァーナ"
27608,"名詞","固有名詞","人名","吉岡"
27609,"名詞","固有名詞","人名","綾乃"
27610,"動詞","自立",*,"還れ"
27611,"名詞","一般",*,"ゴリキュア"
27612,"名詞","形容動詞語幹",*,"均一"
27613,"名詞","固有名詞","人名","創"
27614,"名詞","一般",*,"マンホール"
27615,"副詞","一般",*,"よもや"
27616,"名詞","一般",*,"ペロペロ"
27617,"名詞","一般",*,"レディーファースト"
27618,"動詞","非自立",*,"こん"
27619,"名詞","一般",*,"月白"
27620,"動詞","自立",*,"飼え"
27621,"名詞","固有名詞","組織","アウトサイドワールド"
27622,"名詞","一般",*,"ミント"
27623,"名詞","一般",*,"考え"
27624,"形容詞","自立",*,"くだらない"
27625,"名詞","一般",*,"即席"
27626,"名詞","一般",*,"グリフィン"
27627,"名詞","一般",*,"宴会"
27628,"名詞","固有名詞","地域","神祇官"
27629,"名詞","固有名詞","人名","水上"
27630,"名詞","固有名詞","人名","春菜"
27631,"名詞","一般",*,"言質"
27632,"名詞","固有名詞","人名","恭子"
27633,"名詞","一般",*,"種付け"
27634,"名詞","サ変接続",*,"早寝"
27635,"名詞","サ変接続",*,"早起き"
27636,"形容詞","自立",*,"えら"
27637,"名詞","一般",*,"肺"
27638,"名詞","固有名詞","組織",POTECHI
27639,"名詞","固有名詞","組織","セイヴァー・オンライン"
27640,"名詞","一般",*,"タクト"
27641,"名詞","固有名詞","組織","メロディア・コントラスト"
27642,"名詞","一般",*,"柚"
27643,"名詞","一般",*,"コカトリス"
27644,"名詞","固有名詞","組織","ホーリーフラッグ"
27645,"名詞","サ変接続",*,"～＂"
27646,"名詞","一般",*,"チート・ハーレム・"
27647,"動詞","自立",*,"盛り込ん"
27648,"名詞","一般",*,"短気"
27649,"名詞","一般",*,"ミーチェ・クリスタ"
27650,"名詞","一般",*,SOULS
27651,"動詞","自立",*,"はっ"
27652,"名詞","一般",*,He
27653,"名詞","一般",*,was
27654,"名詞","一般",*,caught
27655,"名詞","一般",*,heavy
27656,"名詞","一般",*,rain
27657,"名詞","一般",*,sadness
27658,"名詞","固有名詞","組織","ヨモツカゲロウ"
27659,"名詞","一般",*,"聖徒"
27660,"名詞","固有名詞","組織",Vorfal
27661,"名詞","一般",*,"ヴォーファルキラー"
27662,"名詞","一般",*,"カガミ"
27663,"名詞","固有名詞","組織",LUNA
27664,"名詞","一般",*,"配役"
27665,"名詞","一般",*,"プロセス"
27666,"名詞","固有名詞","組織",wor
27667,"名詞","一般",*,stand
27668,"動詞","自立",*,"数える"
27669,"動詞","自立",*,"古り"
27670,"動詞","自立",*,"押せ"
27671,"名詞","固有名詞","組織","蛛"
27672,"名詞","サ変接続",*,"入滅"
27673,"名詞","一般",*,"セキノタス"
27674,"名詞","一般",*,"ツエー"
27675,"副詞","一般",*,"よも"
27676,"名詞","一般",*,"きたん"
27677,"名詞","固有名詞","人名","坂上"
27678,"名詞","一般",*,"彦摩"
27679,"名詞","一般",*,"ゼロサムゲーム"
27680,"名詞","一般",*,"ミステイク"
27681,"名詞","一般",*,"燃"
27682,"名詞","固有名詞","組織",Monkshood
27683,"名詞","固有名詞","組織","イクスレオス"
27684,"名詞","一般",*,"幕開け"
27685,"名詞","サ変接続",*,"返事"
27686,"名詞","一般",*,"くし"
27687,"名詞","固有名詞","組織",vs
27688,"名詞","固有名詞","一般","室町"
27689,"名詞","固有名詞","地域","御剣"
27690,"名詞","サ変接続",*,"③～"
27691,"名詞","一般",*,"なんど"
27692,"動詞","自立",*,"出会える"
27693,"名詞","一般",*,"コンポート"
27694,"名詞","一般",*,"フェアリーアイランド"
27695,"動詞","自立",*,"潰せ"
27696,"名詞","一般",*,"佐保姫"
27697,"名詞","一般",*,"トアル"
27698,"名詞","固有名詞","一般","アメシスト・オペラ"
27699,"名詞","一般",*,"ヘーゼル"
27700,"名詞","固有名詞","組織",Prologue
27701,"形容詞","自立",*,"苦しい"
27702,"名詞","一般",*,"経緯"
27703,"名詞","一般",*,"左利き"
27704,"動詞","自立",*,"かんす"
27705,"名詞","一般",*,"ぷ"
27706,"名詞","サ変接続",*,"植民"
27707,"名詞","固有名詞","組織","ナインテイカー"
27708,"名詞","一般",*,"ジョーカーズ・コスト"
27709,"名詞","一般",*,"真意"
27710,"名詞","一般",*,"ハルジオン"
27711,"名詞","一般",*,"コイツ"
27712,"名詞","サ変接続",*,"選考"
27713,"名詞","一般",*,"シアワセ"
27714,"名詞","形容動詞語幹",*,"曖昧"
27715,"動詞","自立",*,"呼び戻さ"
27716,"名詞","一般",*,HANGED
27717,"名詞","固有名詞","組織",MAN
27718,"名詞","一般",*,"レムロイド"
27719,"動詞","自立",*,"飾ら"
27720,"動詞","自立",*,"還し"
27721,"名詞","一般",*,"カーヴァンクル"
27722,"名詞","一般",*,"アライアンス"
27723,"名詞","一般",*,"ジンジャー"
27724,"名詞","一般",*,"爆音"
27725,"形容詞","自立",*,"ゆゆしき"
27726,"名詞","固有名詞","一般","ゴールデン"
27727,"動詞","自立",*,"屠り"
27728,"名詞","サ変接続",*,"反攻"
27729,"動詞","自立",*,"広げ"
27730,"名詞","形容動詞語幹",*,"ほんと"
27731,"動詞","自立",*,"ついてる"
27732,"名詞","一般",*,"オニヒメ"
27733,"動詞","自立",*,"さす"
27734,"名詞","固有名詞","組織","ソルジャーズ・スカイスクレーパー"
27735,"名詞","一般",*,"涯"
